elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
83023,99.00%,101,8,0,0,0,0,0,0,0,0,0,109,92.7,7.3,0,0,0,0,0,0,0,0,0
83024,99.00%,82,5,0,0,0,0,0,0,0,0,0,87,94.3,5.7,0,0,0,0,0,0,0,0,0
83025,99.00%,132,10,0,1,0,0,1,0,0,3,0,147,89.8,6.8,0,0.7,0,0,0.7,0,0,2,0
83026,99.00%,97,8,0,0,0,1,1,0,0,0,2,109,89,7.3,0,0,0,0.9,0.9,0,0,0,1.8
83027,99.00%,159,31,1,2,1,0,1,1,0,1,0,197,80.7,15.7,0.5,1,0.5,0,0.5,0.5,0,0.5,0
83028,99.00%,66,11,0,0,0,1,2,0,0,0,1,81,81.5,13.6,0,0,0,1.2,2.5,0,0,0,1.2
83029,99.00%,111,7,1,1,1,0,0,0,0,0,0,121,91.7,5.8,0.8,0.8,0.8,0,0,0,0,0,0
83030,99.00%,107,12,1,2,0,0,1,0,0,0,1,124,86.3,9.7,0.8,1.6,0,0,0.8,0,0,0,0.8
83031,99.00%,188,7,0,0,0,0,1,0,0,0,1,197,95.4,3.6,0,0,0,0,0.5,0,0,0,0.5
83032,99.00%,140,9,0,2,0,0,1,0,0,0,0,152,92.1,5.9,0,1.3,0,0,0.7,0,0,0,0
83033,99.00%,227,15,2,5,0,0,0,0,0,3,0,252,90.1,6,0.8,2,0,0,0,0,0,1.2,0
83034,99.00%,174,7,0,1,1,0,1,1,0,1,0,186,93.5,3.8,0,0.5,0.5,0,0.5,0.5,0,0.5,0
83035,99.00%,112,10,0,0,0,0,0,1,0,0,0,123,91.1,8.1,0,0,0,0,0,0.8,0,0,0
83036,99.00%,95,8,0,3,0,0,1,0,0,0,0,107,88.8,7.5,0,2.8,0,0,0.9,0,0,0,0
83037,99.00%,100,4,0,0,0,0,1,0,0,0,0,105,95.2,3.8,0,0,0,0,1,0,0,0,0
83038,99.00%,131,14,1,1,1,0,1,0,0,1,0,150,87.3,9.3,0.7,0.7,0.7,0,0.7,0,0,0.7,0
83039,99.00%,115,8,0,1,0,0,1,0,0,0,1,126,91.3,6.3,0,0.8,0,0,0.8,0,0,0,0.8
83040,99.00%,127,6,0,2,0,1,0,0,0,0,0,136,93.4,4.4,0,1.5,0,0.7,0,0,0,0,0
83041,99.00%,120,7,0,1,0,0,1,0,0,0,0,129,93,5.4,0,0.8,0,0,0.8,0,0,0,0
83042,99.00%,144,2,1,1,1,0,2,0,0,0,0,151,95.4,1.3,0.7,0.7,0.7,0,1.3,0,0,0,0
83043,99.00%,148,5,0,0,0,0,1,0,1,1,0,156,94.9,3.2,0,0,0,0,0.6,0,0.6,0.6,0
83044,99.00%,133,8,0,0,0,0,2,0,0,0,0,143,93,5.6,0,0,0,0,1.4,0,0,0,0
83045,99.00%,183,7,0,0,0,0,0,0,0,0,0,190,96.3,3.7,0,0,0,0,0,0,0,0,0
83046,75.00%,151,24,0,0,0,1,1,0,0,1,0,178,84.8,13.5,0,0,0,0.6,0.6,0,0,0.6,0
83047,99.00%,95,12,0,2,1,0,1,0,0,0,0,111,85.6,10.8,0,1.8,0.9,0,0.9,0,0,0,0
83048,99.00%,80,5,0,2,0,0,0,0,0,0,0,87,92,5.7,0,2.3,0,0,0,0,0,0,0
83049,99.00%,87,7,1,1,0,0,0,1,0,1,1,99,87.9,7.1,1,1,0,0,0,1,0,1,1
83050,99.00%,124,11,0,2,0,1,0,0,0,0,0,138,89.9,8,0,1.4,0,0.7,0,0,0,0,0
83051,99.00%,155,9,0,0,0,0,0,0,0,0,1,165,93.9,5.5,0,0,0,0,0,0,0,0,0.6
83052,99.00%,157,15,0,1,0,0,1,0,0,0,0,174,90.2,8.6,0,0.6,0,0,0.6,0,0,0,0
83053,99.00%,132,5,1,0,0,0,0,0,0,0,0,138,95.7,3.6,0.7,0,0,0,0,0,0,0,0
83054,99.00%,112,12,0,0,0,0,1,0,0,2,0,127,88.2,9.4,0,0,0,0,0.8,0,0,1.6,0
83055,99.00%,123,5,1,0,0,0,0,1,0,0,0,130,94.6,3.8,0.8,0,0,0,0,0.8,0,0,0
83056,99.00%,179,11,2,1,0,0,0,0,0,0,0,193,92.7,5.7,1,0.5,0,0,0,0,0,0,0
83057,99.00%,206,11,1,0,0,0,0,0,0,0,0,218,94.5,5,0.5,0,0,0,0,0,0,0,0
83058,99.00%,68,9,0,3,0,0,1,0,0,0,0,81,84,11.1,0,3.7,0,0,1.2,0,0,0,0
83059,99.00%,118,13,1,0,0,0,0,0,0,1,0,133,88.7,9.8,0.8,0,0,0,0,0,0,0.8,0
83060,99.00%,61,4,0,0,0,0,0,0,0,0,0,65,93.8,6.2,0,0,0,0,0,0,0,0,0
83061,99.00%,84,5,2,1,0,0,0,0,0,1,0,93,90.3,5.4,2.2,1.1,0,0,0,0,0,1.1,0
83062,99.00%,54,4,0,0,0,0,0,0,0,0,0,58,93.1,6.9,0,0,0,0,0,0,0,0,0
83063,99.00%,60,11,8,0,1,0,0,0,0,0,0,80,75,13.8,10,0,1.2,0,0,0,0,0,0
83064,99.00%,150,7,1,1,0,0,0,0,0,1,0,160,93.8,4.4,0.6,0.6,0,0,0,0,0,0.6,0
83065,99.00%,106,9,0,1,1,0,1,0,0,0,1,119,89.1,7.6,0,0.8,0.8,0,0.8,0,0,0,0.8
83066,99.00%,181,26,0,1,1,0,1,1,0,0,0,211,85.8,12.3,0,0.5,0.5,0,0.5,0.5,0,0,0
83067,99.00%,77,5,0,0,0,0,1,0,0,1,0,84,91.7,6,0,0,0,0,1.2,0,0,1.2,0
83068,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83069,99.00%,175,21,0,1,0,0,2,0,0,2,0,201,87.1,10.4,0,0.5,0,0,1,0,0,1,0
83070,99.00%,194,21,0,2,1,0,3,0,0,0,1,222,87.4,9.5,0,0.9,0.5,0,1.4,0,0,0,0.5
83071,99.00%,187,15,3,0,0,0,1,0,0,0,0,206,90.8,7.3,1.5,0,0,0,0.5,0,0,0,0
83072,99.00%,98,4,0,2,0,0,1,0,0,0,0,105,93.3,3.8,0,1.9,0,0,1,0,0,0,0
83073,99.00%,169,4,0,3,0,0,1,0,0,1,1,179,94.4,2.2,0,1.7,0,0,0.6,0,0,0.6,0.6
83074,99.00%,178,22,4,0,0,0,0,0,0,0,0,204,87.3,10.8,2,0,0,0,0,0,0,0,0
83075,99.00%,201,5,1,1,0,0,0,0,0,0,0,208,96.6,2.4,0.5,0.5,0,0,0,0,0,0,0
83076,99.00%,191,22,0,4,1,0,1,0,0,1,0,220,86.8,10,0,1.8,0.5,0,0.5,0,0,0.5,0
83077,99.00%,158,8,0,0,1,0,0,0,0,0,0,167,94.6,4.8,0,0,0.6,0,0,0,0,0,0
83078,99.00%,123,10,1,1,0,0,0,1,0,0,0,136,90.4,7.4,0.7,0.7,0,0,0,0.7,0,0,0
83079,99.00%,188,16,0,0,1,0,0,0,0,0,0,205,91.7,7.8,0,0,0.5,0,0,0,0,0,0
83080,99.00%,148,7,1,2,0,1,2,0,0,0,0,161,91.9,4.3,0.6,1.2,0,0.6,1.2,0,0,0,0
83081,99.00%,219,14,0,1,0,0,0,0,0,0,0,234,93.6,6,0,0.4,0,0,0,0,0,0,0
83082,99.00%,151,10,2,2,0,0,0,0,0,0,0,165,91.5,6.1,1.2,1.2,0,0,0,0,0,0,0
83083,99.00%,149,9,1,1,0,0,0,0,0,0,0,160,93.1,5.6,0.6,0.6,0,0,0,0,0,0,0
83084,99.00%,7,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0
83085,99.00%,74,8,0,0,0,1,0,0,0,0,0,83,89.2,9.6,0,0,0,1.2,0,0,0,0,0
83086,99.00%,84,2,1,0,1,0,0,0,0,0,0,88,95.5,2.3,1.1,0,1.1,0,0,0,0,0,0
83087,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83088,99.00%,107,6,0,1,0,0,2,0,0,1,1,118,90.7,5.1,0,0.8,0,0,1.7,0,0,0.8,0.8
83089,99.00%,97,10,1,0,0,0,0,0,0,1,1,110,88.2,9.1,0.9,0,0,0,0,0,0,0.9,0.9
84001,99.00%,98,11,1,1,0,0,0,0,0,0,0,111,88.3,9.9,0.9,0.9,0,0,0,0,0,0,0
84002,99.00%,95,9,0,0,0,2,0,0,0,1,0,107,88.8,8.4,0,0,0,1.9,0,0,0,0.9,0
84003,99.00%,87,17,0,0,0,1,2,0,0,0,1,108,80.6,15.7,0,0,0,0.9,1.9,0,0,0,0.9
84004,99.00%,104,40,1,1,0,1,0,0,0,0,0,147,70.7,27.2,0.7,0.7,0,0.7,0,0,0,0,0
84005,99.00%,73,19,0,0,0,1,0,0,0,0,0,93,78.5,20.4,0,0,0,1.1,0,0,0,0,0
84006,99.00%,115,16,0,2,0,2,0,0,0,0,0,135,85.2,11.9,0,1.5,0,1.5,0,0,0,0,0
84007,99.00%,124,17,0,0,0,0,0,1,0,1,0,143,86.7,11.9,0,0,0,0,0,0.7,0,0.7,0
84008,99.00%,85,19,0,0,0,0,0,1,0,0,0,105,81,18.1,0,0,0,0,0,1,0,0,0
84009,99.00%,89,9,0,1,1,0,0,0,0,0,1,101,88.1,8.9,0,1,1,0,0,0,0,0,1
84010,99.00%,116,22,0,1,0,2,1,1,1,1,0,145,80,15.2,0,0.7,0,1.4,0.7,0.7,0.7,0.7,0
84011,99.00%,121,34,1,6,0,0,0,0,0,0,2,164,73.8,20.7,0.6,3.7,0,0,0,0,0,0,1.2
84012,99.00%,78,12,0,2,1,0,0,0,0,0,1,94,83,12.8,0,2.1,1.1,0,0,0,0,0,1.1
84013,99.00%,97,17,1,2,0,0,4,0,0,0,0,121,80.2,14,0.8,1.7,0,0,3.3,0,0,0,0
84014,99.00%,123,19,2,9,0,0,0,1,0,1,0,155,79.4,12.3,1.3,5.8,0,0,0,0.6,0,0.6,0
84015,99.00%,88,13,1,1,3,0,0,0,0,1,0,107,82.2,12.1,0.9,0.9,2.8,0,0,0,0,0.9,0
84016,99.00%,124,12,0,6,0,0,0,0,0,2,2,146,84.9,8.2,0,4.1,0,0,0,0,0,1.4,1.4
84017,99.00%,51,7,0,1,0,0,0,0,0,0,0,59,86.4,11.9,0,1.7,0,0,0,0,0,0,0
84018,99.00%,68,12,1,1,0,0,0,0,0,1,0,83,81.9,14.5,1.2,1.2,0,0,0,0,0,1.2,0
84019,80.00%,132,22,0,0,0,0,1,0,0,0,0,155,85.2,14.2,0,0,0,0,0.6,0,0,0,0
84020,80.00%,133,15,0,3,0,1,2,1,0,3,1,159,83.6,9.4,0,1.9,0,0.6,1.3,0.6,0,1.9,0.6
84021,80.00%,13,3,1,0,0,0,0,0,0,0,1,18,72.2,16.7,5.6,0,0,0,0,0,0,0,5.6
84022,99.00%,21,4,1,0,0,0,0,0,0,0,0,26,80.8,15.4,3.8,0,0,0,0,0,0,0,0
84023,80.00%,109,9,2,0,0,0,1,1,0,1,0,123,88.6,7.3,1.6,0,0,0,0.8,0.8,0,0.8,0
84024,80.00%,92,21,0,2,0,0,2,0,0,0,0,117,78.6,17.9,0,1.7,0,0,1.7,0,0,0,0
84025,80.00%,96,11,0,3,0,0,6,0,0,0,1,117,82.1,9.4,0,2.6,0,0,5.1,0,0,0,0.9
84026,80.00%,56,10,0,1,1,0,1,0,0,0,0,69,81.2,14.5,0,1.4,1.4,0,1.4,0,0,0,0
84027,99.00%,95,14,1,0,0,1,1,1,0,0,1,114,83.3,12.3,0.9,0,0,0.9,0.9,0.9,0,0,0.9
84028,99.00%,90,11,1,0,0,0,1,0,0,1,0,104,86.5,10.6,1,0,0,0,1,0,0,1,0
84029,99.00%,77,8,1,0,1,0,1,0,0,1,0,89,86.5,9,1.1,0,1.1,0,1.1,0,0,1.1,0
84030,99.00%,60,4,0,1,0,0,0,0,0,0,0,65,92.3,6.2,0,1.5,0,0,0,0,0,0,0
84031,99.00%,51,4,1,0,0,0,1,0,0,0,0,57,89.5,7,1.8,0,0,0,1.8,0,0,0,0
84032,99.00%,53,5,0,1,0,0,0,0,0,1,0,60,88.3,8.3,0,1.7,0,0,0,0,0,1.7,0
84033,99.00%,59,8,0,0,0,0,0,0,0,2,0,69,85.5,11.6,0,0,0,0,0,0,0,2.9,0
84034,99.00%,170,20,2,3,0,0,0,0,0,0,0,195,87.2,10.3,1,1.5,0,0,0,0,0,0,0
84035,99.00%,81,17,1,2,1,0,0,0,1,0,1,104,77.9,16.3,1,1.9,1,0,0,0,1,0,1
84036,99.00%,47,11,0,1,0,1,0,0,0,1,0,61,77,18,0,1.6,0,1.6,0,0,0,1.6,0
84037,99.00%,90,9,0,1,1,2,0,0,0,0,1,104,86.5,8.7,0,1,1,1.9,0,0,0,0,1
84038,99.00%,83,20,4,1,0,1,1,0,0,1,1,112,74.1,17.9,3.6,0.9,0,0.9,0.9,0,0,0.9,0.9
84039,99.00%,113,19,0,2,0,0,2,0,0,1,0,137,82.5,13.9,0,1.5,0,0,1.5,0,0,0.7,0
84040,99.00%,91,34,2,3,0,0,0,1,0,0,0,131,69.5,26,1.5,2.3,0,0,0,0.8,0,0,0
84041,99.00%,109,22,0,3,1,0,2,0,0,0,1,138,79,15.9,0,2.2,0.7,0,1.4,0,0,0,0.7
84042,99.00%,123,13,0,1,0,0,0,1,0,2,1,141,87.2,9.2,0,0.7,0,0,0,0.7,0,1.4,0.7
84043,99.00%,113,35,0,1,0,0,0,0,0,0,0,149,75.8,23.5,0,0.7,0,0,0,0,0,0,0
84044,99.00%,83,14,1,1,0,1,0,1,0,1,0,102,81.4,13.7,1,1,0,1,0,1,0,1,0
84045,99.00%,51,12,0,2,0,0,0,0,0,1,0,66,77.3,18.2,0,3,0,0,0,0,0,1.5,0
84046,99.00%,85,27,0,0,0,0,2,0,0,0,0,114,74.6,23.7,0,0,0,0,1.8,0,0,0,0
84047,99.00%,27,2,0,7,0,0,0,0,0,0,0,36,75,5.6,0,19.4,0,0,0,0,0,0,0
84048,99.00%,90,27,2,3,0,0,0,0,0,0,0,122,73.8,22.1,1.6,2.5,0,0,0,0,0,0,0
84049,99.00%,41,9,0,4,0,0,0,0,0,0,1,55,74.5,16.4,0,7.3,0,0,0,0,0,0,1.8
84050,99.00%,94,30,1,4,2,1,2,0,0,0,0,134,70.1,22.4,0.7,3,1.5,0.7,1.5,0,0,0,0
84051,99.00%,91,15,0,0,0,0,2,0,0,0,0,108,84.3,13.9,0,0,0,0,1.9,0,0,0,0
84052,99.00%,40,15,1,2,0,0,0,0,0,0,0,58,69,25.9,1.7,3.4,0,0,0,0,0,0,0
84053,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84054,99.00%,89,18,0,1,0,1,2,0,0,0,0,111,80.2,16.2,0,0.9,0,0.9,1.8,0,0,0,0
84055,99.00%,82,22,0,1,1,0,1,0,0,0,1,108,75.9,20.4,0,0.9,0.9,0,0.9,0,0,0,0.9
84056,99.00%,97,11,0,1,0,0,1,0,0,0,1,111,87.4,9.9,0,0.9,0,0,0.9,0,0,0,0.9
84057,99.00%,101,22,3,3,1,2,1,1,0,0,0,134,75.4,16.4,2.2,2.2,0.7,1.5,0.7,0.7,0,0,0
84058,99.00%,100,13,3,3,0,0,0,0,0,1,2,122,82,10.7,2.5,2.5,0,0,0,0,0,0.8,1.6
84059,99.00%,103,12,0,1,0,1,0,0,0,2,0,119,86.6,10.1,0,0.8,0,0.8,0,0,0,1.7,0
84060,80.00%,65,10,0,4,0,1,0,0,0,0,0,80,81.2,12.5,0,5,0,1.2,0,0,0,0,0
84061,99.00%,96,11,0,1,2,2,0,0,0,2,0,114,84.2,9.6,0,0.9,1.8,1.8,0,0,0,1.8,0
84062,99.00%,91,17,0,1,0,0,0,0,0,0,0,109,83.5,15.6,0,0.9,0,0,0,0,0,0,0
84063,99.00%,97,10,0,1,1,0,1,0,0,0,0,110,88.2,9.1,0,0.9,0.9,0,0.9,0,0,0,0
84064,99.00%,103,18,1,1,0,0,3,0,0,0,0,126,81.7,14.3,0.8,0.8,0,0,2.4,0,0,0,0
84065,99.00%,73,11,0,1,1,0,0,0,0,0,0,86,84.9,12.8,0,1.2,1.2,0,0,0,0,0,0
84066,99.00%,74,9,0,0,0,0,0,0,0,0,0,83,89.2,10.8,0,0,0,0,0,0,0,0,0
84067,99.00%,93,20,1,0,0,0,2,1,0,0,0,117,79.5,17.1,0.9,0,0,0,1.7,0.9,0,0,0
84068,99.00%,87,13,0,1,0,0,0,0,0,0,0,101,86.1,12.9,0,1,0,0,0,0,0,0,0
84069,99.00%,37,12,0,0,0,0,0,0,0,1,0,50,74,24,0,0,0,0,0,0,0,2,0
84070,85.71%,51,4,1,1,0,1,0,0,0,1,0,59,86.4,6.8,1.7,1.7,0,1.7,0,0,0,1.7,0
84071,85.71%,47,3,0,1,0,0,1,0,0,0,0,52,90.4,5.8,0,1.9,0,0,1.9,0,0,0,0
84072,99.00%,105,25,1,0,0,0,0,0,0,0,0,131,80.2,19.1,0.8,0,0,0,0,0,0,0,0
84073,99.00%,32,1,0,0,0,0,0,0,0,0,0,33,97,3,0,0,0,0,0,0,0,0,0
84074,99.00%,107,22,0,1,0,0,1,0,0,1,0,132,81.1,16.7,0,0.8,0,0,0.8,0,0,0.8,0
84075,99.00%,111,21,2,0,0,0,0,1,0,0,0,135,82.2,15.6,1.5,0,0,0,0,0.7,0,0,0
84076,99.00%,12,5,0,0,0,0,0,0,0,0,0,17,70.6,29.4,0,0,0,0,0,0,0,0,0
84077,99.00%,95,23,1,0,0,0,1,0,0,0,0,120,79.2,19.2,0.8,0,0,0,0.8,0,0,0,0
84078,99.00%,16,3,0,2,0,0,0,0,0,0,0,21,76.2,14.3,0,9.5,0,0,0,0,0,0,0
84079,99.00%,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
84080,99.00%,185,17,0,7,1,0,0,0,0,0,1,211,87.7,8.1,0,3.3,0.5,0,0,0,0,0,0.5
84081,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84082,99.00%,114,15,1,4,0,1,1,1,0,0,0,137,83.2,10.9,0.7,2.9,0,0.7,0.7,0.7,0,0,0
84083,99.00%,115,20,0,1,0,0,0,0,0,2,0,138,83.3,14.5,0,0.7,0,0,0,0,0,1.4,0
84084,99.00%,26,4,1,3,1,0,0,0,0,0,1,36,72.2,11.1,2.8,8.3,2.8,0,0,0,0,0,2.8
84085,99.00%,53,9,1,0,0,0,0,0,0,2,0,65,81.5,13.8,1.5,0,0,0,0,0,0,3.1,0
85001,99.00%,218,39,0,4,0,0,4,0,0,1,1,267,81.6,14.6,0,1.5,0,0,1.5,0,0,0.4,0.4
85002,99.00%,153,37,2,4,0,2,2,0,0,0,1,201,76.1,18.4,1,2,0,1,1,0,0,0,0.5
85003,99.00%,147,55,2,2,0,0,2,1,0,1,1,211,69.7,26.1,0.9,0.9,0,0,0.9,0.5,0,0.5,0.5
85004,99.00%,79,28,4,1,1,0,1,0,0,0,0,114,69.3,24.6,3.5,0.9,0.9,0,0.9,0,0,0,0
85005,99.00%,120,35,2,3,0,0,2,1,0,1,1,165,72.7,21.2,1.2,1.8,0,0,1.2,0.6,0,0.6,0.6
85006,99.00%,63,37,2,3,0,0,0,0,0,1,0,106,59.4,34.9,1.9,2.8,0,0,0,0,0,0.9,0
85007,99.00%,94,27,1,2,0,1,1,0,0,2,1,129,72.9,20.9,0.8,1.6,0,0.8,0.8,0,0,1.6,0.8
85008,99.00%,109,34,1,1,0,1,2,1,0,0,0,149,73.2,22.8,0.7,0.7,0,0.7,1.3,0.7,0,0,0
85009,99.00%,102,20,0,1,0,0,0,0,0,0,0,123,82.9,16.3,0,0.8,0,0,0,0,0,0,0
85010,99.00%,129,20,0,1,0,0,0,0,0,1,0,151,85.4,13.2,0,0.7,0,0,0,0,0,0.7,0
85011,99.00%,84,16,0,3,0,0,2,0,0,1,0,106,79.2,15.1,0,2.8,0,0,1.9,0,0,0.9,0
85012,99.00%,131,22,1,3,0,0,0,0,0,1,0,158,82.9,13.9,0.6,1.9,0,0,0,0,0,0.6,0
85013,99.00%,198,8,0,1,0,0,0,0,0,0,0,207,95.7,3.9,0,0.5,0,0,0,0,0,0,0
85014,99.00%,66,8,0,0,0,0,0,0,0,0,0,74,89.2,10.8,0,0,0,0,0,0,0,0,0
85015,99.00%,104,19,1,1,0,0,1,0,0,0,0,126,82.5,15.1,0.8,0.8,0,0,0.8,0,0,0,0
85016,99.00%,47,10,0,0,0,0,0,0,0,1,0,58,81,17.2,0,0,0,0,0,0,0,1.7,0
85017,99.00%,82,8,0,0,1,0,1,0,0,0,0,92,89.1,8.7,0,0,1.1,0,1.1,0,0,0,0
85018,99.00%,4,7,0,0,0,0,0,0,0,0,0,11,36.4,63.6,0,0,0,0,0,0,0,0,0
85019,99.00%,253,18,2,2,0,1,1,0,0,1,0,278,91,6.5,0.7,0.7,0,0.4,0.4,0,0,0.4,0
85020,99.00%,211,22,0,2,1,0,1,0,0,3,2,242,87.2,9.1,0,0.8,0.4,0,0.4,0,0,1.2,0.8
85021,99.00%,174,21,1,3,0,0,3,0,0,0,0,202,86.1,10.4,0.5,1.5,0,0,1.5,0,0,0,0
85022,99.00%,50,10,0,1,0,0,3,0,0,0,0,64,78.1,15.6,0,1.6,0,0,4.7,0,0,0,0
85023,99.00%,52,4,0,0,0,0,0,0,0,0,0,56,92.9,7.1,0,0,0,0,0,0,0,0,0
85024,99.00%,200,14,5,1,0,1,4,0,0,2,0,227,88.1,6.2,2.2,0.4,0,0.4,1.8,0,0,0.9,0
85025,99.00%,111,17,2,3,0,1,1,0,0,0,0,135,82.2,12.6,1.5,2.2,0,0.7,0.7,0,0,0,0
85026,99.00%,125,18,2,0,1,0,1,0,0,1,0,148,84.5,12.2,1.4,0,0.7,0,0.7,0,0,0.7,0
85027,99.00%,145,24,0,2,0,1,0,0,0,1,0,173,83.8,13.9,0,1.2,0,0.6,0,0,0,0.6,0
85028,99.00%,13,3,1,0,0,0,0,0,0,0,0,17,76.5,17.6,5.9,0,0,0,0,0,0,0,0
85029,99.00%,85,14,0,0,0,0,0,1,0,0,1,101,84.2,13.9,0,0,0,0,0,1,0,0,1
85030,99.00%,107,17,2,1,0,0,0,0,0,0,0,127,84.3,13.4,1.6,0.8,0,0,0,0,0,0,0
85031,99.00%,81,12,0,0,0,1,0,0,0,0,0,94,86.2,12.8,0,0,0,1.1,0,0,0,0,0
85032,99.00%,24,5,0,0,0,0,1,0,0,0,0,30,80,16.7,0,0,0,0,3.3,0,0,0,0
85033,99.00%,76,17,2,0,1,0,0,0,0,0,0,96,79.2,17.7,2.1,0,1,0,0,0,0,0,0
85034,99.00%,52,10,0,0,0,1,0,0,0,0,0,63,82.5,15.9,0,0,0,1.6,0,0,0,0,0
85035,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85036,99.00%,121,14,0,2,0,0,0,2,0,0,0,139,87.1,10.1,0,1.4,0,0,0,1.4,0,0,0
85037,99.00%,175,23,1,1,0,0,1,1,0,0,0,202,86.6,11.4,0.5,0.5,0,0,0.5,0.5,0,0,0
85038,99.00%,57,6,2,3,0,0,0,0,0,0,0,68,83.8,8.8,2.9,4.4,0,0,0,0,0,0,0
85039,99.00%,107,19,1,3,0,1,1,0,0,2,0,134,79.9,14.2,0.7,2.2,0,0.7,0.7,0,0,1.5,0
85040,99.00%,39,20,0,2,1,0,2,0,0,0,0,64,60.9,31.2,0,3.1,1.6,0,3.1,0,0,0,0
85041,99.00%,60,17,0,0,1,0,0,0,0,0,0,78,76.9,21.8,0,0,1.3,0,0,0,0,0,0
85042,99.00%,119,23,1,2,0,1,0,1,0,0,0,147,81,15.6,0.7,1.4,0,0.7,0,0.7,0,0,0
85043,99.00%,83,25,0,0,0,0,0,0,0,0,0,108,76.9,23.1,0,0,0,0,0,0,0,0,0
85044,99.00%,67,34,0,2,0,2,1,0,0,0,0,106,63.2,32.1,0,1.9,0,1.9,0.9,0,0,0,0
85045,99.00%,105,8,1,1,1,0,0,0,0,0,0,116,90.5,6.9,0.9,0.9,0.9,0,0,0,0,0,0
85046,99.00%,45,9,1,0,0,0,1,0,0,0,0,56,80.4,16.1,1.8,0,0,0,1.8,0,0,0,0
85047,99.00%,95,22,0,1,0,0,0,0,0,0,1,119,79.8,18.5,0,0.8,0,0,0,0,0,0,0.8
85048,99.00%,92,16,0,2,0,0,1,0,0,0,0,111,82.9,14.4,0,1.8,0,0,0.9,0,0,0,0
85049,99.00%,84,16,0,1,2,0,0,0,0,0,0,103,81.6,15.5,0,1,1.9,0,0,0,0,0,0
85050,99.00%,142,19,2,4,0,1,0,0,0,0,0,168,84.5,11.3,1.2,2.4,0,0.6,0,0,0,0,0
85051,99.00%,122,20,0,3,0,0,0,0,0,0,0,145,84.1,13.8,0,2.1,0,0,0,0,0,0,0
85052,99.00%,69,17,0,2,0,0,0,1,0,0,1,90,76.7,18.9,0,2.2,0,0,0,1.1,0,0,1.1
85053,99.00%,89,25,1,3,1,0,2,0,0,0,0,121,73.6,20.7,0.8,2.5,0.8,0,1.7,0,0,0,0
85054,99.00%,127,22,0,1,0,0,0,1,0,0,1,152,83.6,14.5,0,0.7,0,0,0,0.7,0,0,0.7
85055,99.00%,87,31,0,1,0,3,1,0,0,0,0,123,70.7,25.2,0,0.8,0,2.4,0.8,0,0,0,0
85056,99.00%,51,4,0,0,0,1,0,0,0,0,0,56,91.1,7.1,0,0,0,1.8,0,0,0,0,0
85057,99.00%,65,16,1,0,0,0,0,0,0,0,0,82,79.3,19.5,1.2,0,0,0,0,0,0,0,0
85058,99.00%,105,37,0,1,0,1,0,0,0,0,1,145,72.4,25.5,0,0.7,0,0.7,0,0,0,0,0.7
85059,99.00%,92,25,0,3,0,0,0,0,0,0,0,120,76.7,20.8,0,2.5,0,0,0,0,0,0,0
85060,99.00%,91,15,0,0,0,2,0,0,0,1,0,109,83.5,13.8,0,0,0,1.8,0,0,0,0.9,0
85061,99.00%,38,13,0,1,0,0,1,0,0,0,0,53,71.7,24.5,0,1.9,0,0,1.9,0,0,0,0
85062,99.00%,83,18,0,2,0,0,0,0,0,0,0,103,80.6,17.5,0,1.9,0,0,0,0,0,0,0
85063,99.00%,68,15,0,2,1,0,2,0,0,1,0,89,76.4,16.9,0,2.2,1.1,0,2.2,0,0,1.1,0
85064,99.00%,72,10,0,3,0,0,0,0,0,1,0,86,83.7,11.6,0,3.5,0,0,0,0,0,1.2,0
85065,99.00%,106,15,0,1,0,0,1,0,0,1,1,125,84.8,12,0,0.8,0,0,0.8,0,0,0.8,0.8
85066,99.00%,83,11,1,0,0,0,1,0,0,0,0,96,86.5,11.5,1,0,0,0,1,0,0,0,0
85067,99.00%,90,16,1,0,0,0,1,0,0,1,0,109,82.6,14.7,0.9,0,0,0,0.9,0,0,0.9,0
85068,99.00%,136,27,1,2,0,1,1,0,0,1,0,169,80.5,16,0.6,1.2,0,0.6,0.6,0,0,0.6,0
85069,99.00%,119,9,0,0,0,0,1,1,0,0,0,130,91.5,6.9,0,0,0,0,0.8,0.8,0,0,0
85070,99.00%,78,12,0,1,0,2,0,0,0,0,0,93,83.9,12.9,0,1.1,0,2.2,0,0,0,0,0
